dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
140470059,2017-07-19,13:21:53,Wed,America/Chicago,2017-07-19 18:21:53,Home Depot 371, Houma, LA|33499,Home Depot
14047185,2017-06-27,18:40:36,Tue,America/New_York,2017-06-27 22:40:36,Pottery Barn St Johns Town Center, Jacksonville, FL|177601,Pottery Barn
14054604,2017-05-06,19:57:42,Sat,America/New_York,2017-05-06 23:57:42,Lowes 2918 - Prince George, Prince George, VA|49598,Lowe's
14054604,2017-08-10,13:37:18,Thu,America/New_York,2017-08-10 17:37:18,Lowes 676 - S. Richmond, Richmond, VA|48364,Lowe's
14054604,2017-05-30,09:28:01,Tue,America/New_York,2017-05-30 13:28:01,Lowes 599 - Chester, Chester, VA|48295,Lowe's
14054604,2017-05-04,16:57:30,Thu,America/New_York,2017-05-04 20:57:30,Home Depot 4616, Chester, VA|34610,Home Depot
140588370,2017-07-10,23:25:52,Mon,UTC+00:00,2017-07-10 23:25:52,Home Depot 6578, Huntsville, TX|34859,Home Depot
140601665,2017-07-14,15:35:16,Fri,UTC-06:00,2017-07-14 21:35:16,Rent-A-Center 2296, Texas City, TX|3505984,RentACenter
140654024,2017-08-04,17:39:57,Fri,America/Chicago,2017-08-04 22:39:57,Home Depot 530, Cedar Hill, TX|33583,Home Depot
140682590,2017-07-21,16:20:05,Fri,America/Phoenix,2017-07-21 23:20:05,Home Depot 469, Mesa, AZ|33546,Home Depot
140682590,2017-05-26,10:30:05,Fri,America/Phoenix,2017-05-26 17:30:05,Home Depot 473, Mesa, AZ|33550,Home Depot
140682590,2017-05-01,17:14:11,Mon,America/Phoenix,2017-05-02 00:14:11,Home Depot 455, Phoenix, AZ|33538,Home Depot
140701477,2017-06-10,09:15:31,Sat,America/Los_Angeles,2017-06-10 16:15:31,Home Depot 633, Vallejo, CA|33641,Home Depot
140733844,2017-05-10,17:18:37,Wed,America/Los_Angeles,2017-05-11 00:18:37,Lowes 1019 - San Bruno, San Bruno, CA|48478,Lowe's
14075492,2017-07-13,17:40:24,Thu,America/New_York,2017-07-13 21:40:24,Lowes 709 - W. Chesapeake, Chesapeake, VA|48395,Lowe's
14077638,2017-07-15,10:57:07,Sat,America/Los_Angeles,2017-07-15 17:57:07,Menards 3165 - Anderson, Anderson, IN|67591,Menard's
14077638,2017-07-06,13:05:41,Thu,America/Los_Angeles,2017-07-06 20:05:41,Lowes 1031 - Anderson, Anderson, IN|48484,Lowe's
14077638,2017-07-15,10:57:07,Sat,America/Los_Angeles,2017-07-15 17:57:07,Tractor Supply Co 533, Anderson, IN|4330912,Tractor Supply Co
140808451,2017-05-12,19:44:28,Fri,America/New_York,2017-05-12 23:44:28,Tractor Supply Co 1878, Ipswich, MA|4331884,Tractor Supply Co
140839362,2017-06-14,16:29:29,Wed,America/Anchorage,2017-06-15 00:29:29,Lowes 2512 - Wasilla, Wasilla, AK|49319,Lowe's
140870483,2017-05-16,15:56:27,Tue,America/New_York,2017-05-16 19:56:27,Lowes 2551 - Epping, Epping, NH|49356,Lowe's
140870483,2017-05-02,15:35:56,Tue,America/New_York,2017-05-02 19:35:56,Sherwin Williams 5445 - Paint Store Stratham, Stratham, NH|4336020,Sherwin Williams
140893613,2017-06-13,10:14:25,Tue,America/New_York,2017-06-13 14:14:25,Lowes 2267 - Quincy, Quincy, MA|49141,Lowe's
140900574,2017-05-30,11:50:46,Tue,America/Denver,2017-05-30 17:50:46,Home Depot 3488, Keene, NH|1405864,Home Depot
140918624,2017-08-12,15:46:12,Sat,America/Chicago,2017-08-12 20:46:12,Lowes 2693 - Essex, Essex Junction, VT|49471,Lowe's
140968347,2017-06-21,17:13:36,Wed,UTC-05:00,2017-06-21 22:13:36,Home Depot 6202, Orange, CT|3337957,Home Depot
140968347,2017-06-21,17:15:20,Wed,UTC-05:00,2017-06-21 22:15:20,La-Z-Boy Furniture Gallery, Milford, CT|3396015,La Z Boy
141027023,2017-05-29,10:26:45,Mon,America/New_York,2017-05-29 14:26:45,Lowes 1575 - MT. Holly, Lumberton, NJ|48711,Lowe's
14104436,2017-07-15,16:32:11,Sat,America/New_York,2017-07-15 20:32:11,Lowes 424 - Salisbury, Salisbury, MD|48138,Lowe's
141079345,2017-08-18,20:29:42,Fri,America/New_York,2017-08-19 00:29:42,Mattress Firm 2232693, Franklin, NJ|4564312,Mattress Firm
141079345,2017-07-22,11:43:21,Sat,America/New_York,2017-07-22 15:43:21,Lowes 2428 - Manchester Township, Manchester, NJ|49256,Lowe's
141155366,2017-06-12,17:12:46,Mon,America/New_York,2017-06-12 21:12:46,Home Depot 1274, Hempstead, NY|33880,Home Depot
141167290,2017-05-26,10:19:09,Fri,America/New_York,2017-05-26 14:19:09,Lowes 2795 - Millsboro, Millsboro, DE|49536,Lowe's
141187177,2017-06-12,17:52:36,Mon,America/New_York,2017-06-12 21:52:36,Home Depot 6212, Waterbury, CT|1405739,Home Depot
14121226,2017-05-13,16:12:04,Sat,America/Detroit,2017-05-13 20:12:04,Tractor Supply Co 557, Bay City, MI|4330936,Tractor Supply Co
14121226,2017-05-03,07:31:32,Wed,America/Detroit,2017-05-03 11:31:32,Home Depot 2739, Bay City, MI|34203,Home Depot
141227046,2017-08-20,17:58:51,Sun,America/New_York,2017-08-20 21:58:51,Home Depot 1265, South Setauket, NY|33873,Home Depot
141257829,2017-06-02,20:15:41,Fri,UTC+00:00,2017-06-02 20:15:41,Lowes 1682 - Missoula, Missoula, MT|48810,Lowe's
141257829,2017-05-06,02:27:25,Sat,UTC+00:00,2017-05-06 02:27:25,Lowes 2793 - E. Spokane Valley, Spokane Valley, WA|49535,Lowe's
141257829,2017-05-27,23:08:02,Sat,UTC+00:00,2017-05-27 23:08:02,Home Depot 4714, Spokane Valley, WA|34654,Home Depot
141279371,2017-05-20,20:16:01,Sat,America/New_York,2017-05-21 00:16:01,Ace Hardware 16152 - White's Ace Hardware, Corinth, NY|3512623,Ace Hardware
141279371,2017-05-27,08:15:36,Sat,America/New_York,2017-05-27 12:15:36,Home Depot 1223, Saratoga Springs, NY|33839,Home Depot
141340513,2017-08-16,20:52:01,Wed,America/New_York,2017-08-17 00:52:01,Tractor Supply Co 1129, Painted Post, NY|4331197,Tractor Supply Co
141373136,2017-05-19,19:22:25,Fri,America/New_York,2017-05-19 23:22:25,Lowes 1660 - Monroeville, Monroeville, PA|48790,Lowe's
141389933,2017-06-13,14:56:20,Tue,America/New_York,2017-06-13 18:56:20,Aarons F806 - Newport Store, Newport, NC|3504578,Aaron's
141389933,2017-05-09,17:48:13,Tue,America/New_York,2017-05-09 21:48:13,Home Depot 4115, West Mifflin, PA|34522,Home Depot
141389933,2017-05-09,18:15:35,Tue,America/New_York,2017-05-09 22:15:35,Lowe's, West Mifflin, PA|5519938,Lowe's
141412329,2017-07-30,13:23:11,Sun,America/New_York,2017-07-30 17:23:11,Home Depot 4180, Altoona, PA|34571,Home Depot
141412329,2017-05-31,16:46:10,Wed,America/New_York,2017-05-31 20:46:10,Fiore True Value Hardware|69750,True Value Hardware
141412329,2017-06-11,12:30:45,Sun,America/New_York,2017-06-11 16:30:45,Home Depot 4180, Altoona, PA|34571,Home Depot
141412891,2017-05-13,20:28:34,Sat,America/Chicago,2017-05-14 01:28:34,Lowes 1775 - Searcy, Searcy, AR|48900,Lowe's
141412891,2017-05-15,19:59:31,Mon,America/Chicago,2017-05-16 00:59:31,Home Depot 3038, Branson, MO|34315,Home Depot
141437219,2017-08-21,15:52:58,Mon,America/New_York,2017-08-21 19:52:58,Home Depot 4168, Hanover, PA|34563,Home Depot
141437343,2017-07-12,20:37:51,Wed,America/Denver,2017-07-13 02:37:51,Lowes 1634 - Rapid City, Rapid City, SD|48765,Lowe's
141437343,2017-07-19,19:24:43,Wed,America/Denver,2017-07-20 01:24:43,Menards 3133 - Rapid City, Rapid City, SD|67559,Menard's
141450348,2017-08-25,14:10:54,Fri,America/New_York,2017-08-25 18:10:54,Aarons F1165 - Lancaster 2 Store, Lancaster, PA|3504149,Aaron's
14145780,2017-07-08,15:36:34,Sat,America/New_York,2017-07-08 19:36:34,Home Depot 4615, Norfolk, VA|34609,Home Depot
14145780,2017-08-09,15:28:30,Wed,America/New_York,2017-08-09 19:28:30,Lowes 1546 - E. Virginia Beach, Virginia Beach, VA|48683,Lowe's
141475871,2017-07-29,20:01:06,Sat,America/New_York,2017-07-30 00:01:06,Pier 1 Imports 1684 - Trexlertown, Allentown, PA|3414491,Pier 1 Imports
141562739,2017-08-23,14:00:33,Wed,America/New_York,2017-08-23 18:00:33,Lowes 757 - Plymouth Meeting, Plymouth Meeting, PA|48437,Lowe's
141562739,2017-08-27,19:35:33,Sun,America/New_York,2017-08-27 23:35:33,Home Depot 4106, Conshohocken, PA|34515,Home Depot
141614681,2017-05-06,12:08:05,Sat,America/New_York,2017-05-06 16:08:05,Mattress Firm 544895, Batavia, NY|4562290,Mattress Firm
141662654,2017-05-28,10:33:05,Sun,America/New_York,2017-05-28 14:33:05,Home Depot 2509, Bethesda, MD|34140,Home Depot
141662654,2017-05-17,15:16:03,Wed,America/New_York,2017-05-17 19:16:03,Ace Hardware 15622 - Strosniders Hardware, Silver Spring, MD|66659,Ace Hardware
141683242,2017-08-06,07:30:35,Sun,America/New_York,2017-08-06 11:30:35,Home Depot 2587, Rosedale, MD|34169,Home Depot
141683242,2017-05-18,13:01:41,Thu,America/New_York,2017-05-18 17:01:41,Lowes 2995 - Towson, Parkville, MD|49633,Lowe's
141683242,2017-05-16,15:13:14,Tue,America/New_York,2017-05-16 19:13:14,Home Depot 2577, Parkville, MD|34162,Home Depot
141683242,2017-06-24,18:38:50,Sat,America/New_York,2017-06-24 22:38:50,Home Depot 6945, Randallstown, MD|35015,Home Depot
141691420,2017-05-29,11:45:18,Mon,America/Chicago,2017-05-29 16:45:18,Home Depot 2580, Westminster, MD|34165,Home Depot
141691420,2017-05-29,15:46:57,Mon,America/Chicago,2017-05-29 20:46:57,Home Depot 2507, Owings Mills, MD|34139,Home Depot
141691420,2017-08-02,13:55:18,Wed,America/Chicago,2017-08-02 18:55:18,Home Depot 2550, Gaithersburg, MD|34143,Home Depot
141696316,2017-07-23,09:26:19,Sun,America/New_York,2017-07-23 13:26:19,Home Depot 2557, Annapolis, MD|34148,Home Depot
141696316,2017-05-17,17:09:06,Wed,America/New_York,2017-05-17 21:09:06,Ace Hardware 7137 - Odenton Hardware Inc, Odenton, MD|62321,Ace Hardware
141696316,2017-07-28,14:19:57,Fri,America/New_York,2017-07-28 18:19:57,Home Depot 2575, Columbia, MD|34160,Home Depot
141696395,2017-05-21,20:03:32,Sun,America/New_York,2017-05-22 00:03:32,Home Depot 2507, Owings Mills, MD|34139,Home Depot
141713984,2017-05-05,20:43:07,Fri,America/New_York,2017-05-06 00:43:07,La-Z-Boy Furniture Gallery, Henderson, NV|3396102,La Z Boy
14171817,2017-06-14,14:51:33,Wed,America/New_York,2017-06-14 18:51:33,Home Depot 4614, Virginia Beach, VA|34608,Home Depot
14171817,2017-06-28,15:31:04,Wed,America/New_York,2017-06-28 19:31:04,Lumber Liquidators, 3756 Virginia Beach Boulevard, VIRGINIA BEACH, VA|4390675,Lumber Liquidators
141723079,2017-08-25,16:38:07,Fri,America/New_York,2017-08-25 20:38:07,Home Depot 1604, Lewes, DE|33956,Home Depot
141789690,2017-06-09,19:03:56,Fri,America/New_York,2017-06-09 23:03:56,Pier 1 Imports 1663 - Kennesaw, Kennesaw, GA|1896155,Pier 1 Imports
141812001,2017-05-02,19:22:47,Tue,America/New_York,2017-05-02 23:22:47,Home Depot 4637, Stafford, VA|1406204,Home Depot
141819439,2017-05-08,15:04:38,Mon,America/New_York,2017-05-08 19:04:38,Tractor Supply Co 282, Westminster, MD|4330687,Tractor Supply Co
141819439,2017-05-03,13:23:32,Wed,America/New_York,2017-05-03 17:23:32,Lowes 568 - Westminster, Westminster, MD|48272,Lowe's
141830241,2017-08-09,15:11:54,Wed,America/Chicago,2017-08-09 20:11:54,Aarons C1390 - Millington Store, Millington, TN|3503760,Aaron's
141830241,2017-08-05,10:36:59,Sat,America/Chicago,2017-08-05 15:36:59,Lowes 1869 - Millington, Millington, TN|48989,Lowe's
14185799,2017-05-26,17:33:07,Fri,America/New_York,2017-05-26 21:33:07,Pottery Barn Crabtree Valley, Raleigh, NC|177642,Pottery Barn
14185799,2017-05-29,17:01:33,Mon,America/New_York,2017-05-29 21:01:33,Mattress Firm 546267, Virginia Beach, VA|4562895,Mattress Firm
14185799,2017-05-13,19:24:09,Sat,America/New_York,2017-05-13 23:24:09,Home Depot 4626, Virginia Beach, VA|34618,Home Depot
14185799,2017-05-19,18:34:40,Fri,America/New_York,2017-05-19 22:34:40,Sherwin Williams 3695 - Paint Store Virginia Beach, Virginia Beach, VA|4335561,Sherwin Williams
14185799,2017-05-25,17:57:53,Thu,America/New_York,2017-05-25 21:57:53,Lowes 1546 - E. Virginia Beach, Virginia Beach, VA|48683,Lowe's
141868987,2017-08-19,14:55:06,Sat,UTC+00:00,2017-08-19 14:55:06,Lowes 2625 - Wheeling, Wheeling, WV|49425,Lowe's
141876467,2017-06-13,13:35:51,Tue,America/New_York,2017-06-13 17:35:51,Home Depot 3644, Apex, NC|34392,Home Depot
141877467,2017-06-01,09:04:14,Thu,America/New_York,2017-06-01 13:04:14,Home Depot 3627, Burlington, NC|34379,Home Depot
141877467,2017-07-10,12:29:19,Mon,America/New_York,2017-07-10 16:29:19,Aarons F305 - Burlington Store, Burlington, NC|3504336,Aaron's
141877467,2017-05-28,07:52:26,Sun,America/New_York,2017-05-28 11:52:26,Home Depot 3641, Winston Salem, NC|34390,Home Depot
141877467,2017-06-08,16:22:35,Thu,America/New_York,2017-06-08 20:22:35,Home Depot 3642, Statesville, NC|34391,Home Depot
141877467,2017-05-28,07:52:26,Sun,America/New_York,2017-05-28 11:52:26,Home Depot, Winston-Salem, NC|5889750,Home Depot
141877467,2017-05-11,12:26:18,Thu,America/New_York,2017-05-11 16:26:18,Mattress Firm 545089, Statesville, NC|4562366,Mattress Firm
141877467,2017-06-07,12:37:39,Wed,America/New_York,2017-06-07 16:37:39,Lowes 612 - Shelby, Shelby, NC|48304,Lowe's
141877467,2017-06-05,19:14:45,Mon,America/New_York,2017-06-05 23:14:45,Mattress Firm 2230453, Gastonia, NC|4563502,Mattress Firm
141877467,2017-06-15,14:10:29,Thu,America/New_York,2017-06-15 18:10:29,Home Depot 3638, Cornelius, NC|34387,Home Depot
141877467,2017-05-16,10:23:33,Tue,America/New_York,2017-05-16 14:23:33,Aarons C0403 - Lancaster Store, Lancaster, SC|3503135,Aaron's
141877467,2017-05-05,15:52:51,Fri,America/New_York,2017-05-05 19:52:51,Lowes 603 - North Myrtle Beach, North Myrtle Beach, SC|48296,Lowe's
141877467,2017-06-23,09:44:16,Fri,America/New_York,2017-06-23 13:44:16,Lowes 508 - Burlington, Burlington, NC|48215,Lowe's
141877467,2017-05-29,12:10:35,Mon,America/New_York,2017-05-29 16:10:35,Lowes 480 - N. Winston, Winston Salem, NC|48187,Lowe's
141877467,2017-08-21,17:10:35,Mon,America/New_York,2017-08-21 21:10:35,Lowes 478 - Mount Airy, Mount Airy, NC|48185,Lowe's
141877467,2017-06-08,17:25:10,Thu,America/New_York,2017-06-08 21:25:10,Lowes 458 - Statesville, Statesville, NC|48166,Lowe's
141877467,2017-06-01,15:37:13,Thu,America/New_York,2017-06-01 19:37:13,Lowes 2517 - Mebane, Mebane, NC|49323,Lowe's
141877467,2017-05-08,15:28:45,Mon,America/New_York,2017-05-08 19:28:45,Lowes 1120 - Florence, Florence, SC|48559,Lowe's
141877467,2017-08-28,17:08:07,Mon,America/New_York,2017-08-28 21:08:07,Tractor Supply Co 1458, Wilkesboro, NC|4331491,Tractor Supply Co
141877467,2017-07-10,12:16:49,Mon,America/New_York,2017-07-10 16:16:49,Harbor Freight Tools 505 - Burlington, Burlington, NC|3743127,Harbor Freight Tools
141877467,2017-07-12,17:28:42,Wed,America/New_York,2017-07-12 21:28:42,Home Depot 3606, Gastonia, NC|34369,Home Depot
141924794,2017-06-08,08:01:20,Thu,America/New_York,2017-06-08 12:01:20,Lowes 1141 - Kernersville, Kernersville, NC|48579,Lowe's
141924794,2017-05-13,14:32:19,Sat,America/New_York,2017-05-13 18:32:19,Ace Hardware 9815 - Webster Bros. Hardware. Inc., Walkertown, NC|3511975,Ace Hardware
141969574,2017-08-19,12:24:01,Sat,America/New_York,2017-08-19 16:24:01,Lowes 2778 - S. Durham, Durham, NC|49524,Lowe's
142008291,2017-07-29,16:55:13,Sat,America/New_York,2017-07-29 20:55:13,Rent-A-Center 1761, Charlotte, NC|3505664,RentACenter
142023611,2017-07-03,12:42:15,Mon,America/New_York,2017-07-03 16:42:15,Home Depot 1112, Columbia, SC|33807,Home Depot
142023611,2017-07-12,17:21:41,Wed,America/New_York,2017-07-12 21:21:41,Lowes 1066 - Lexington, Lexington, SC|48510,Lowe's
142026260,2017-05-22,13:50:26,Mon,America/New_York,2017-05-22 17:50:26,Lowes 556 - Jacksonville, Jacksonville, NC|48261,Lowe's
142042418,2017-08-18,09:39:30,Fri,America/Chicago,2017-08-18 14:39:30,Ace Hardware 11298 - ODonnell Ace Hardware, Des Moines, IA|66485,Ace Hardware
142044772,2017-08-18,19:14:29,Fri,America/New_York,2017-08-18 23:14:29,Tractor Supply Co 104, Camden, SC|4330540,Tractor Supply Co
14205933,2017-07-11,15:35:48,Tue,America/New_York,2017-07-11 19:35:48,Mattress Firm 546257, Virginia Beach, VA|4562892,Mattress Firm
142069852,2017-08-17,11:38:38,Thu,America/New_York,2017-08-17 15:38:38,Home Depot 149, Alpharetta, GA|33405,Home Depot
142070000,2017-08-18,07:39:31,Fri,America/New_York,2017-08-18 11:39:31,Lowes 1037 - Central Richmond, Richmond, VA|48489,Lowe's
142071402,2017-05-06,14:52:43,Sat,America/New_York,2017-05-06 18:52:43,Home Depot 273, Venice, FL|33469,Home Depot
142071402,2017-05-05,15:21:51,Fri,America/New_York,2017-05-05 19:21:51,HomeGoods 339, Venice, FL|1459562,Homegoods
142071402,2017-07-14,17:53:20,Fri,America/New_York,2017-07-14 21:53:20,Floor and Decor 130, Roswell, GA|2538838,Floor and Decor
142071402,2017-07-16,15:13:59,Sun,America/New_York,2017-07-16 19:13:59,Home Depot 149, Alpharetta, GA|33405,Home Depot
142071402,2017-05-25,11:16:48,Thu,America/New_York,2017-05-25 15:16:48,Lowes 1683 - Venice, Venice, FL|48811,Lowe's
142081640,2017-07-27,08:16:41,Thu,America/New_York,2017-07-27 12:16:41,Lowes 1986 - Boiling Springs, Boiling Springs, SC|49075,Lowe's
142081640,2017-08-17,12:30:40,Thu,America/New_York,2017-08-17 16:30:40,Home Depot 1108, Spartanburg, SC|33804,Home Depot
142081640,2017-08-01,09:28:08,Tue,America/New_York,2017-08-01 13:28:08,Home Depot 1126, Greer, SC|33818,Home Depot
142099246,2017-08-19,20:10:51,Sat,America/New_York,2017-08-20 00:10:51,Lowes 667 - Greer, Greer, SC|48357,Lowe's
142099246,2017-08-05,11:58:45,Sat,America/New_York,2017-08-05 15:58:45,Sherwin Williams 2689 - Paint Store Greer-Hwy 14, Greer, SC|4334887,Sherwin Williams
142102479,2017-07-02,14:53:54,Sun,America/New_York,2017-07-02 18:53:54,Home Depot 1116, Myrtle Beach, SC|3337922,Home Depot
142102479,2017-06-01,13:22:28,Thu,America/New_York,2017-06-01 17:22:28,Lowes 1705 - Conway, Conway, SC|48830,Lowe's
142126256,2017-08-29,13:22:23,Tue,America/New_York,2017-08-29 17:22:23,Home Depot 1106, Lexington, SC|3337921,Home Depot
142235078,2017-05-06,14:51:39,Sat,America/New_York,2017-05-06 18:51:39,Home Depot 137, Dalton, GA|33394,Home Depot
142235078,2017-05-27,14:32:09,Sat,America/New_York,2017-05-27 18:32:09,Lowes 1646 - Dalton, Dalton, GA|48777,Lowe's
142235078,2017-05-06,12:17:24,Sat,America/New_York,2017-05-06 16:17:24,Aarons C1403 - Chatsworth Store, Chatsworth, GA|3503766,Aaron's
142236332,2017-07-13,16:05:52,Thu,America/New_York,2017-07-13 20:05:52,Lowes 662 - Buford, Buford, GA|48353,Lowe's
142236332,2017-07-24,15:42:12,Mon,America/New_York,2017-07-24 19:42:12,Floor and Decor 160, Buford, GA|2538868,Floor and Decor
142252688,2017-05-03,20:27:36,Wed,America/New_York,2017-05-04 00:27:36,Lowes 483 - Warner Robins, Warner Robins, GA|48190,Lowe's
142252688,2017-05-03,20:27:36,Wed,America/New_York,2017-05-04 00:27:36,Lowes 2478 - S. Warner Robins, Kathleen, GA|49291,Lowe's
14228469,2017-05-05,14:02:15,Fri,America/New_York,2017-05-05 18:02:15,Lowes 240 - Vero Beach, Vero Beach, FL|48067,Lowe's
142313000,2017-07-14,18:25:31,Fri,UTC+00:00,2017-07-14 18:25:31,HomeGoods 195, Chattanooga, TN|1459434,Homegoods
142313000,2017-07-07,22:08:43,Fri,UTC+00:00,2017-07-07 22:08:43,Ace Hardware 4362 - Elders Ace Hardware-East Brainerd, Chattanooga, TN|64439,Ace Hardware
14232961,2017-05-13,18:24:08,Sat,America/New_York,2017-05-13 22:24:08,Lowes 1546 - E. Virginia Beach, Virginia Beach, VA|48683,Lowe's
14232961,2017-08-29,15:37:04,Tue,America/New_York,2017-08-29 19:37:04,Mattress Firm 546257, Virginia Beach, VA|4562892,Mattress Firm
142359850,2017-05-29,21:02:47,Mon,America/New_York,2017-05-30 01:02:47,Lowes 1571 - Middletown, Middletown, DE|48707,Lowe's
14236117,2017-07-08,14:50:36,Sat,America/Chicago,2017-07-08 19:50:36,Tractor Supply Co 521, Killeen, TX|4330900,Tractor Supply Co
14236117,2017-07-11,14:42:35,Tue,America/Chicago,2017-07-11 19:42:35,Easyhome 70 - Fox Creek Plaza, Killeen, TX|4059053,Easyhome
142371874,2017-06-30,10:42:50,Fri,America/New_York,2017-06-30 14:42:50,Home Depot 264, Lake Mary, FL|33463,Home Depot
142383443,2017-05-27,10:18:11,Sat,America/Chicago,2017-05-27 15:18:11,Home Depot 6932, Pensacola, FL|35007,Home Depot
142391493,2017-05-03,08:35:09,Wed,America/New_York,2017-05-03 12:35:09,Lowes 1161 - Waterford Lake, Orlando, FL|48598,Lowe's
142419048,2017-06-09,10:41:55,Fri,America/New_York,2017-06-09 14:41:55,Home Depot 6381, Melbourne, FL|34794,Home Depot
142464830,2017-05-10,19:00:11,Wed,America/New_York,2017-05-10 23:00:11,Lowes 771 - Clearwater, Clearwater, FL|48450,Lowe's
14248042,2017-07-31,15:20:32,Mon,America/New_York,2017-07-31 19:20:32,Lowes 420 - Newport News, Newport News, VA|48135,Lowe's
14248042,2017-07-31,15:20:32,Mon,America/New_York,2017-07-31 19:20:32,Lowes 420 - Newport News, Newport News, VA|48135,Lowe's
14248042,2017-07-31,15:20:32,Mon,America/New_York,2017-07-31 19:20:32,Lowes 420 - Newport News, Newport News, VA|48135,Lowe's
14248042,2017-07-31,15:20:32,Mon,America/New_York,2017-07-31 19:20:32,Lowes 420 - Newport News, Newport News, VA|48135,Lowe's
142491593,2017-05-05,09:25:30,Fri,America/New_York,2017-05-05 13:25:30,Home Depot 2663, Danvers, MA|1405803,Home Depot
14251340,2017-05-03,21:44:27,Wed,America/New_York,2017-05-04 01:44:27,Tractor Supply Co 1475, Franklin, VA|4331507,Tractor Supply Co
14251340,2017-05-05,20:15:07,Fri,America/New_York,2017-05-06 00:15:07,Lowes 2698 - Franklin, Franklin, VA|49473,Lowe's
142514405,2017-07-11,12:45:06,Tue,America/New_York,2017-07-11 16:45:06,Home Depot 218, Deerfield Beach, FL|33436,Home Depot
14252883,2017-07-16,15:40:02,Sun,America/New_York,2017-07-16 19:40:02,Home Depot 4612, Hampton, VA|34606,Home Depot
14252883,2017-07-29,18:42:43,Sat,America/New_York,2017-07-29 22:42:43,Lowes 1186 - Hampton, Hampton, VA|48615,Lowe's
142544159,2017-05-22,17:44:40,Mon,America/New_York,2017-05-22 21:44:40,Home Depot 279, Tampa, FL|33475,Home Depot
142569624,2017-05-16,12:32:24,Tue,America/New_York,2017-05-16 16:32:24,Rent-A-Center 3803, Riverview, FL|3506599,RentACenter
142569624,2017-08-26,15:36:42,Sat,America/New_York,2017-08-26 19:36:42,Floor and Decor 114, Tampa, FL|2538824,Floor and Decor
142589671,2017-05-22,20:40:18,Mon,America/Detroit,2017-05-23 00:40:18,Lowes 1859 - Allen Park, Allen Park, MI|48979,Lowe's
